callable,lib,func,var,args,n,window_size,time
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.795799031853676e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,8.849985897541046e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.183291018009186e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.245782762765884e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,9.454204700887203e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011383299715816975
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010850001126527786
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010845786891877651
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013929186388850212
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018595787696540356
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.0001723750028759241
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.0001698751002550125
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017741695046424866
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026762508787214756
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002658329904079437
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026266579516232014
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0003012910019606352
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043712486512959003
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.000413333997130394
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004160830285400152
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004257920663803816
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0007029159460216761
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006760421674698591
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006615410093218088
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.000722832977771759
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.001075749984011054
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010650830809026957
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.001066042110323906
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0010855000000447035
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017536659725010395
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017189590726047754
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.00171970808878541
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017411659937351942
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027874168008565903
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.002689541084691882
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002724542049691081
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002755334135144949
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.0042695829179137945
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004272958030924201
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004262584028765559
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004447916988283396
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,9.667128324508667e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.791902706027031e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,7.082941010594368e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.9160014390945435e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,7.00005330145359e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.2908587753772736e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.834052667021751e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.6249707490205765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.791910320520401e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.916016668081284e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.5409265011549e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.500188753008842e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.417068213224411e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0875053703784943e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.0791933164000511e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3290904462337494e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3333046808838844e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4167046174407005e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.7250189557671547e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7042038962244987e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7833895981311798e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2999942302703857e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3166881874203682e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3667002096772194e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.383285365998745e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.2708048820495605e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.266683779656887e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.933401942253113e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.795799031853676e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.787486977875233e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.52920750528574e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.19588715583086e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.233303040266037e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011229189112782478
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011370796710252762
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010858383029699326
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.0001116669736802578
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011854199692606926
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018562516197562218
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00017270888201892376
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016979197971522808
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.0002035840880125761
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026770890690386295
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002627498470246792
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026275007985532284
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.00029054214246571064
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044650002382695675
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041729118674993515
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004130839370191097
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00045387493446469307
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006879160646349192
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006603749934583902
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006594168953597546
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006812920328229666
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010757080744951963
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010659168474376202
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.001061165938153863
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011072498746216297
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017201669979840517
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0016993340104818344
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0017333340365439653
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001748124836012721
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027961251325905323
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0026845410466194153
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0026819580234587193
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027830000035464764
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004295707913115621
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.0043148749973624945
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004296124912798405
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.0043720409739762545
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.624978363513947e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.791902706027031e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.7909713834524155e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,6.875023245811462e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.95791095495224e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.3749106377363205e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.458031177520752e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.6249707490205765e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.750000804662704e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.249888196587563e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.249888196587563e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,9.333016350865364e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.37492586672306e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0791933164000511e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.1082971468567848e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3458076864480972e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3292068615555763e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.3833865523338318e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,3.604101948440075e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.6916776075959206e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.7625046893954277e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.2958964109420776e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.295803278684616e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3750122636556625e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.4082913771271706e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.291596658527851e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.3250078558921814e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,4.9625057727098465e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.7666020691394806e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.775007255375385e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.533305324614048e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.208297029137611e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.224990986287594e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,9.008310735225677e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011424999684095383
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010829209350049496
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010854192078113556
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00013924995437264442
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00018387497402727604
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016920804046094418
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00017420900985598564
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.00017866678535938263
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.000268333125859499
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.00026599992997944355
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.00026275007985532284
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.0003002497833222151
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00043404195457696915
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.0004256248939782381
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004161249380558729
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.00043066591024398804
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006893749814480543
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006597908213734627
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006565828807651997
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0007011659909039736
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010734589304775
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0011324170045554638
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0010670421179383993
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011092089116573334
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017210000660270452
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0017003749962896109
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.001717875013127923
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.0017794999293982983
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.0027062080334872007
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.0027828749734908342
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.002673082984983921
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.0027775000780820847
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.0042766251135617495
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004298709100112319
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.00425429199822247
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004365667002275586
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16,10,8.208910003304482e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25,10,6.749993190169334e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40,10,6.917165592312813e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63,10,7.041962817311287e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100,10,6.875023245811462e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,10,7.1658287197351456e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160,100,7.458031177520752e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,10,7.62520357966423e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250,100,7.833121344447136e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,10,8.209142833948135e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400,100,8.499948307871819e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,10,1.00000761449337e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630,100,9.750016033649445e-06
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,10,1.0999850928783417e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000,100,1.100008375942707e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,10,1.3292068615555763e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,100,1.3457844033837318e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1600,1000,1.4208955690264702e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,10,1.6709091141819954e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,100,1.7124926671385765e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",2500,1000,1.8208986148238182e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,10,2.3250002413988113e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,100,2.3290980607271194e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",4000,1000,2.3792032152414322e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,10,3.383285365998745e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,100,3.262516111135483e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",6300,1000,3.308313898742199e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,10,5.024997517466545e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,100,4.729209467768669e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",10000,1000,4.775007255375385e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10,7.537496276199818e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,100,7.183291018009186e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,1000,7.208297029137611e-05
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",16000,10000,0.00011391588486731052
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10,0.00011358293704688549
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,100,0.00010816706344485283
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,1000,0.00010866601951420307
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",25000,10000,0.00011566607281565666
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10,0.00017787492834031582
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,100,0.00016958406195044518
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,1000,0.00016979221254587173
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",40000,10000,0.0002009999006986618
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10,0.00026895804330706596
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,100,0.0002655831631273031
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,1000,0.0002660411410033703
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",63000,10000,0.000272250035777688
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10,0.00044083292596042156
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,100,0.00041320803575217724
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,1000,0.0004135419148951769
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",100000,10000,0.0004498749040067196
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10,0.0006947920192033052
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,100,0.0006573328282684088
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,1000,0.0006563749630004168
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",160000,10000,0.0006870420183986425
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10,0.0010740000288933516
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,100,0.0010845838114619255
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,1000,0.0011134590022265911
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",250000,10000,0.0011447910219430923
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10,0.0017362500075250864
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,100,0.0016984581016004086
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,1000,0.0016960829962044954
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",400000,10000,0.001763415988534689
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10,0.002694958122447133
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,100,0.002710707951337099
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,1000,0.0027264999225735664
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",630000,10000,0.002783917123451829
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10,0.004285750212147832
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,100,0.004303207853808999
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,1000,0.004245290998369455
RollingSkew__screamer,screamer,RollingSkew,,"array,window_size",1000000,10000,0.004312417004257441
